,가게번호,업종,도,시,행정동,세부정보,주소연결
62,S0022334,한식,서울특별시,관악구,신림동,호암로24길,서울특별시 관악구 호암로24길 (신림동)
63,S0022335,찜탕,서울특별시,동작구,신대방동,보라매로5가길,서울특별시 동작구 보라매로5가길 (신대방동)
64,S0022350,한식,서울특별시,동작구,신대방동,여의대방로24길,서울특별시 동작구 여의대방로24길 (신대방동)
65,S0022360,야식,서울특별시,관악구,신림동,봉천로,서울특별시 관악구 봉천로 (신림동)
66,S0022366,한식,서울특별시,금천구,가산동,남부순환로,서울특별시 금천구 남부순환로 (가산동)
70,S0022885,분식,서울특별시,강남구,역삼동,역삼로4길,서울특별시 강남구 역삼로4길 (역삼동)
73,S0023289,도시락,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
74,S0023290,도시락,서울특별시,강북구,미아동,솔매로49길,서울특별시 강북구 솔매로49길 (미아동)
122,S0026869,분식,서울특별시,강남구,신사동,선릉로153길,서울특별시 강남구 선릉로153길 (신사동)
145,S0027577,족발/보쌈,서울특별시,관악구,신림동,남부순환로,서울특별시 관악구 남부순환로 (신림동)
168,S0031683,카페/디저트,서울특별시,동작구,상도동,국사봉길,서울특별시 동작구 국사봉길 (상도동)
220,S0048211,회,서울특별시,금천구,가산동,남부순환로,서울특별시 금천구 남부순환로 (가산동)
359,S0056252,돈까스/일식,서울특별시,은평구,갈현동,통일로83길,서울특별시 은평구 통일로83길 (갈현동)
369,S0056453,돈까스/일식,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
370,S0056454,돈까스/일식,서울특별시,구로구,고척동,경인로33길,서울특별시 구로구 경인로33길 (고척동)
383,S0056758,돈까스/일식,서울특별시,구로구,고척동,경인로33길,서울특별시 구로구 경인로33길 (고척동)
416,S0059797,한식,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
417,S0059798,한식,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
525,S0061783,아시안/양식,서울특별시,영등포구,대림동,대림로,서울특별시 영등포구 대림로 (대림동)
542,S0061962,심부름,서울특별시,구로구,고척동,중앙로14길,서울특별시 구로구 중앙로14길 (고척동)
543,S0061963,심부름,서울특별시,구로구,고척동,중앙로14길,서울특별시 구로구 중앙로14길 (고척동)
544,S0062005,심부름,서울특별시,금천구,독산동,두산로,서울특별시 금천구 두산로 (독산동)
600,S0064742,한식,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
601,S0064743,한식,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
602,S0064769,야식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
614,S0066190,돈까스/일식,서울특별시,관악구,신림동,신림로12길,서울특별시 관악구 신림로12길 (신림동)
642,S0067100,야식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
5,S0088676,돈까스/일식,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
36,S0088802,한식,서울특별시,구로구,구로동,구로중앙로21길,서울특별시 구로구 구로중앙로21길 (구로동)
44,S0088820,한식,서울특별시,도봉구,쌍문동,노해로,서울특별시 도봉구 노해로 (쌍문동)
62,S0088885,분식,서울특별시,관악구,신림동,대학5길,서울특별시 관악구 대학5길 (신림동)
115,S0089137,치킨,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
120,S0089150,배달전문업체,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
127,S0089178,치킨,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
142,S0089238,심부름,서울특별시,도봉구,쌍문동,해등로,서울특별시 도봉구 해등로 (쌍문동)
155,S0089262,치킨,서울특별시,구로구,구로동,가마산로27길,서울특별시 구로구 가마산로27길 (구로동)
166,S0089310,카페/디저트,서울특별시,구로구,구로동,\N,서울특별시 구로구 \N (구로동)
203,S0089491,족발/보쌈,서울특별시,금천구,가산동,가산로7길,서울특별시 금천구 가산로7길 (가산동)
355,S0090355,치킨,서울특별시,구로구,구로동,디지털로31길,서울특별시 구로구 디지털로31길 (구로동)
357,S0090357,야식,서울특별시,강서구,화곡동,강서로,서울특별시 강서구 강서로 (화곡동)
358,S0090362,패스트푸드,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
368,S0090412,야식,서울특별시,구로구,개봉동,개봉로20길,서울특별시 구로구 개봉로20길 (개봉동)
371,S0090423,족발/보쌈,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
372,S0090424,야식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
374,S0090426,중식,서울특별시,영등포구,신길동,도신로53길,서울특별시 영등포구 도신로53길 (신길동)
415,S0090547,카페/디저트,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
0,S0001488,심부름,서울특별시,강남구,논현동,언주로114길,서울특별시 강남구 언주로114길 (논현동)
100,S0022297,치킨,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
104,S0028579,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
105,S0028686,분식,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
110,S0029773,심부름,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
116,S0035015,패스트푸드,서울특별시,관악구,봉천동,쑥고개로,서울특별시 관악구 쑥고개로 (봉천동)
186,S0044424,카페/디저트,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
264,S0045796,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
335,S0048704,카페/디저트,서울특별시,영등포구,도림동,도영로,서울특별시 영등포구 도영로 (도림동)
407,S0050862,돈까스/일식,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
538,S0062057,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
551,S0063494,치킨,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
552,S0064370,패스트푸드,서울특별시,관악구,봉천동,쑥고개로,서울특별시 관악구 쑥고개로 (봉천동)
576,S0066193,분식,서울특별시,관악구,봉천동,장군봉1길,서울특별시 관악구 장군봉1길 (봉천동)
583,S0066535,분식,서울특별시,관악구,신림동,문성로38길,서울특별시 관악구 문성로38길 (신림동)
586,S0066989,아시안/양식,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
587,S0067019,카페/디저트,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
592,S0067188,돈까스/일식,서울특별시,양천구,신정동,중앙로,서울특별시 양천구 중앙로 (신정동)
686,S0069384,야식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
716,S0071987,야식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
719,S0072058,야식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
730,S0072130,돈까스/일식,서울특별시,양천구,신정동,은행정로,서울특별시 양천구 은행정로 (신정동)
749,S0072239,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
750,S0072241,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
751,S0072250,돈까스/일식,서울특별시,양천구,신정동,신월로,서울특별시 양천구 신월로 (신정동)
765,S0072343,돈까스/일식,서울특별시,양천구,신정동,목동서로,서울특별시 양천구 목동서로 (신정동)
766,S0072344,돈까스/일식,서울특별시,양천구,신정동,은행정로,서울특별시 양천구 은행정로 (신정동)
778,S0072412,야식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
835,S0073873,아시안/양식,서울특별시,강서구,화곡동,화곡로20길,서울특별시 강서구 화곡로20길 (화곡동)
837,S0073925,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
945,S0075276,한식,서울특별시,구로구,가리봉동,우마길,서울특별시 구로구 우마길 (가리봉동)
979,S0075833,중식,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
995,S0075965,회,서울특별시,영등포구,신길동,\N,서울특별시 영등포구 \N (신길동)
1007,S0076150,돈까스/일식,서울특별시,양천구,신정동,신정중앙로,서울특별시 양천구 신정중앙로 (신정동)
1008,S0076157,찜탕,서울특별시,도봉구,쌍문동,해등로17길,서울특별시 도봉구 해등로17길 (쌍문동)
1010,S0076164,회,서울특별시,구로구,오류동,경인로23길,서울특별시 구로구 경인로23길 (오류동)
1046,S0077905,한식,서울특별시,영등포구,신길동,여의대방로23길,서울특별시 영등포구 여의대방로23길 (신길동)
1047,S0077911,한식,서울특별시,영등포구,신길동,도신로64길,서울특별시 영등포구 도신로64길 (신길동)
1061,S0078018,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1062,S0078021,치킨,서울특별시,관악구,신림동,관천로22길,서울특별시 관악구 관천로22길 (신림동)
1071,S0078102,분식,서울특별시,구로구,구로동,가마산로26길,서울특별시 구로구 가마산로26길 (구로동)
1072,S0078103,분식,서울특별시,구로구,구로동,가마산로26길,서울특별시 구로구 가마산로26길 (구로동)
1088,S0078317,아시안/양식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
1096,S0078365,카페/디저트,서울특별시,동작구,신대방동,보라매로7가길,서울특별시 동작구 보라매로7가길 (신대방동)
1097,S0078366,카페/디저트,서울특별시,동작구,신대방동,보라매로7가길,서울특별시 동작구 보라매로7가길 (신대방동)
1098,S0078367,카페/디저트,서울특별시,동작구,신대방동,보라매로7가길,서울특별시 동작구 보라매로7가길 (신대방동)
1170,S0079120,한식,서울특별시,구로구,가리봉동,구로동로2길,서울특별시 구로구 구로동로2길 (가리봉동)
1216,S0079584,돈까스/일식,서울특별시,양천구,목동,목동중앙서로,서울특별시 양천구 목동중앙서로 (목동)
1217,S0079588,분식,서울특별시,도봉구,방학동,도당로,서울특별시 도봉구 도당로 (방학동)
1218,S0079591,아시안/양식,서울특별시,도봉구,방학동,도당로,서울특별시 도봉구 도당로 (방학동)
1219,S0079592,아시안/양식,서울특별시,도봉구,방학동,도당로,서울특별시 도봉구 도당로 (방학동)
1220,S0079593,아시안/양식,서울특별시,도봉구,방학동,도당로,서울특별시 도봉구 도당로 (방학동)
1224,S0079608,아시안/양식,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1225,S0079609,아시안/양식,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1226,S0079611,분식,서울특별시,도봉구,창동,마들로,서울특별시 도봉구 마들로 (창동)
1239,S0079673,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1265,S0079786,돈까스/일식,서울특별시,관악구,봉천동,양녕로,서울특별시 관악구 양녕로 (봉천동)
1291,S0079904,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
1303,S0079963,한식,서울특별시,동작구,사당동,동작대로31길,서울특별시 동작구 동작대로31길 (사당동)
1316,S0080033,돈까스/일식,서울특별시,관악구,봉천동,낙성대역길,서울특별시 관악구 낙성대역길 (봉천동)
1322,S0080066,돈까스/일식,서울특별시,금천구,시흥동,독산로,서울특별시 금천구 독산로 (시흥동)
1342,S0080139,돈까스/일식,서울특별시,관악구,봉천동,남부순환로234길,서울특별시 관악구 남부순환로234길 (봉천동)
1347,S0080163,돈까스/일식,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
1356,S0080193,돈까스/일식,서울특별시,관악구,봉천동,은천로,서울특별시 관악구 은천로 (봉천동)
1367,S0080229,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1391,S0080305,돈까스/일식,서울특별시,양천구,목동,목동중앙서로,서울특별시 양천구 목동중앙서로 (목동)
1392,S0080306,분식,서울특별시,도봉구,창동,마들로,서울특별시 도봉구 마들로 (창동)
1401,S0080361,돈까스/일식,서울특별시,양천구,신정동,목동서로,서울특별시 양천구 목동서로 (신정동)
1424,S0080470,돈까스/일식,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
1471,S0080666,한식,서울특별시,도봉구,도봉동,도봉로180길,서울특별시 도봉구 도봉로180길 (도봉동)
1477,S0080699,회,서울특별시,도봉구,도봉동,마들로,서울특별시 도봉구 마들로 (도봉동)
1499,S0080764,돈까스/일식,서울특별시,금천구,가산동,벚꽃로,서울특별시 금천구 벚꽃로 (가산동)
1505,S0080795,돈까스/일식,서울특별시,금천구,시흥동,독산로,서울특별시 금천구 독산로 (시흥동)
1523,S0080905,돈까스/일식,서울특별시,금천구,가산동,가산디지털2로,서울특별시 금천구 가산디지털2로 (가산동)
1529,S0080931,돈까스/일식,서울특별시,금천구,가산동,벚꽃로,서울특별시 금천구 벚꽃로 (가산동)
1531,S0080946,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1683,S0081437,돈까스/일식,서울특별시,관악구,봉천동,남부순환로231길,서울특별시 관악구 남부순환로231길 (봉천동)
1703,S0081528,돈까스/일식,서울특별시,양천구,목동,목동중앙로,서울특별시 양천구 목동중앙로 (목동)
1725,S0081628,돈까스/일식,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
1727,S0081643,돈까스/일식,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
1768,S0081831,카페/디저트,서울특별시,구로구,오류동,경인로19길,서울특별시 구로구 경인로19길 (오류동)
1773,S0081847,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
1798,S0081973,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
1800,S0081995,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
1837,S0082195,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1838,S0082196,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
1848,S0082249,돈까스/일식,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
1898,S0082481,돈까스/일식,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
1908,S0082526,돈까스/일식,서울특별시,양천구,신정동,신정중앙로,서울특별시 양천구 신정중앙로 (신정동)
1935,S0082692,아시안/양식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
1972,S0082871,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
1987,S0082956,돈까스/일식,서울특별시,관악구,봉천동,관악로28길,서울특별시 관악구 관악로28길 (봉천동)
2006,S0083084,돈까스/일식,서울특별시,관악구,봉천동,청림6길,서울특별시 관악구 청림6길 (봉천동)
2055,S0083341,돈까스/일식,서울특별시,관악구,봉천동,양녕로,서울특별시 관악구 양녕로 (봉천동)
2064,S0083386,돈까스/일식,서울특별시,양천구,신정동,목동동로12길,서울특별시 양천구 목동동로12길 (신정동)
2070,S0083411,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
2074,S0083433,돈까스/일식,서울특별시,관악구,봉천동,행운1길,서울특별시 관악구 행운1길 (봉천동)
2084,S0083462,돈까스/일식,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
2192,S0084489,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
2195,S0084494,돈까스/일식,서울특별시,관악구,봉천동,봉천로7길,서울특별시 관악구 봉천로7길 (봉천동)
2213,S0084585,돈까스/일식,서울특별시,관악구,봉천동,보라매로,서울특별시 관악구 보라매로 (봉천동)
2241,S0084737,돈까스/일식,서울특별시,금천구,시흥동,시흥대로50길,서울특별시 금천구 시흥대로50길 (시흥동)
2256,S0084774,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
2276,S0084888,돈까스/일식,서울특별시,금천구,독산동,시흥대로141길,서울특별시 금천구 시흥대로141길 (독산동)
2309,S0085028,한식,서울특별시,관악구,신림동,남부순환로176길,서울특별시 관악구 남부순환로176길 (신림동)
2323,S0085094,돈까스/일식,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
2325,S0085100,아시안/양식,서울특별시,강서구,화곡동,화곡로20길,서울특별시 강서구 화곡로20길 (화곡동)
2334,S0085112,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2381,S0085343,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2383,S0085349,돈까스/일식,서울특별시,양천구,신월동,월정로,서울특별시 양천구 월정로 (신월동)
2384,S0085350,돈까스/일식,서울특별시,양천구,신월동,월정로,서울특별시 양천구 월정로 (신월동)
2395,S0085391,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
2425,S0085492,중식,서울특별시,구로구,가리봉동,우마길,서울특별시 구로구 우마길 (가리봉동)
2442,S0085598,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2444,S0085611,심부름,서울특별시,동작구,상도동,만양로,서울특별시 동작구 만양로 (상도동)
2445,S0085615,돈까스/일식,서울특별시,관악구,봉천동,쑥고개로,서울특별시 관악구 쑥고개로 (봉천동)
2459,S0085680,돈까스/일식,서울특별시,양천구,신정동,중앙로48길,서울특별시 양천구 중앙로48길 (신정동)
2483,S0085785,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2494,S0085883,돈까스/일식,서울특별시,금천구,시흥동,시흥대로50길,서울특별시 금천구 시흥대로50길 (시흥동)
2498,S0085897,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
2499,S0085898,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
2519,S0086007,돈까스/일식,서울특별시,양천구,신정동,목동로23길,서울특별시 양천구 목동로23길 (신정동)
2530,S0086085,돈까스/일식,서울특별시,관악구,봉천동,봉천로7길,서울특별시 관악구 봉천로7길 (봉천동)
2537,S0086115,중식,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
2538,S0086116,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
2547,S0086144,돈까스/일식,서울특별시,금천구,가산동,남부순환로108길,서울특별시 금천구 남부순환로108길 (가산동)
2586,S0086334,돈까스/일식,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
2591,S0086375,심부름,서울특별시,도봉구,방학동,도봉로,서울특별시 도봉구 도봉로 (방학동)
2596,S0086411,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
2604,S0086444,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2611,S0086484,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
2614,S0086503,카페/디저트,서울특별시,영등포구,문래동3가,영등포로28길,서울특별시 영등포구 영등포로28길 (문래동3가)
2658,S0086647,돈까스/일식,서울특별시,금천구,가산동,벚꽃로,서울특별시 금천구 벚꽃로 (가산동)
2669,S0086691,돈까스/일식,서울특별시,관악구,봉천동,은천로39길,서울특별시 관악구 은천로39길 (봉천동)
2710,S0087644,야식,서울특별시,관악구,신림동,남부순환로176길,서울특별시 관악구 남부순환로176길 (신림동)
2728,S0087857,아시안/양식,서울특별시,구로구,구로동,디지털로31길,서울특별시 구로구 디지털로31길 (구로동)
2742,S0088036,중식,서울특별시,동작구,신대방동,보라매로5가길,서울특별시 동작구 보라매로5가길 (신대방동)
2744,S0088107,한식,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
2774,S0088495,중식,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
2785,S0088574,카페/디저트,서울특별시,동작구,대방동,노량진로,서울특별시 동작구 노량진로 (대방동)
2792,S0088648,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2809,S0088683,족발/보쌈,서울특별시,금천구,독산동,독산로75길,서울특별시 금천구 독산로75길 (독산동)
2810,S0088686,족발/보쌈,서울특별시,금천구,독산동,시흥대로122길,서울특별시 금천구 시흥대로122길 (독산동)
2817,S0088709,돈까스/일식,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
2818,S0088710,돈까스/일식,서울특별시,관악구,봉천동,봉천로7길,서울특별시 관악구 봉천로7길 (봉천동)
2838,S0088779,분식,서울특별시,구로구,개봉동,개봉로20길,서울특별시 구로구 개봉로20길 (개봉동)
2845,S0088798,돈까스/일식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
2855,S0088834,찜탕,서울특별시,구로구,구로동,디지털로31길,서울특별시 구로구 디지털로31길 (구로동)
2857,S0088837,돈까스/일식,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
2862,S0088850,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
2873,S0088881,돈까스/일식,서울특별시,양천구,신정동,은행정로,서울특별시 양천구 은행정로 (신정동)
2896,S0088928,카페/디저트,서울특별시,구로구,개봉동,개봉로3길,서울특별시 구로구 개봉로3길 (개봉동)
2913,S0088974,카페/디저트,서울특별시,영등포구,신길동,영등포로86길,서울특별시 영등포구 영등포로86길 (신길동)
2964,S0089096,카페/디저트,서울특별시,구로구,개봉동,개봉로3길,서울특별시 구로구 개봉로3길 (개봉동)
2968,S0089106,카페/디저트,서울특별시,구로구,개봉동,고척로30길,서울특별시 구로구 고척로30길 (개봉동)
2981,S0089139,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
2997,S0089173,한식,서울특별시,동작구,대방동,여의대방로,서울특별시 동작구 여의대방로 (대방동)
3033,S0089281,심부름,서울특별시,도봉구,쌍문동,해등로,서울특별시 도봉구 해등로 (쌍문동)
3051,S0089326,야식,서울특별시,구로구,구로동,도림천로,서울특별시 구로구 도림천로 (구로동)
3143,S0089514,심부름,서울특별시,도봉구,쌍문동,도봉로,서울특별시 도봉구 도봉로 (쌍문동)
3176,S0089611,패스트푸드,서울특별시,금천구,가산동,디지털로10길,서울특별시 금천구 디지털로10길 (가산동)
3177,S0089612,패스트푸드,서울특별시,금천구,가산동,디지털로10길,서울특별시 금천구 디지털로10길 (가산동)
3178,S0089614,패스트푸드,서울특별시,금천구,가산동,디지털로10길,서울특별시 금천구 디지털로10길 (가산동)
3207,S0089674,돈까스/일식,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
3208,S0089675,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
3241,S0089747,찜탕,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
3248,S0089766,돈까스/일식,서울특별시,관악구,봉천동,관악로28길,서울특별시 관악구 관악로28길 (봉천동)
3373,S0090033,카페/디저트,서울특별시,동작구,신대방동,국사봉길,서울특별시 동작구 국사봉길 (신대방동)
3391,S0090079,족발/보쌈,서울특별시,금천구,가산동,가산로7길,서울특별시 금천구 가산로7길 (가산동)
3404,S0090117,한식,서울특별시,도봉구,방학동,도당로27길,서울특별시 도봉구 도당로27길 (방학동)
3405,S0090120,치킨,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
3420,S0090149,카페/디저트,서울특별시,도봉구,도봉동,시루봉로27길,서울특별시 도봉구 시루봉로27길 (도봉동)
3423,S0090165,치킨,서울특별시,구로구,구로동,도림천로,서울특별시 구로구 도림천로 (구로동)
3427,S0090177,돈까스/일식,서울특별시,양천구,신정동,목동서로,서울특별시 양천구 목동서로 (신정동)
3434,S0090191,야식,서울특별시,도봉구,도봉동,도봉로181길,서울특별시 도봉구 도봉로181길 (도봉동)
3457,S0090266,한식,서울특별시,영등포구,신길동,대방천로,서울특별시 영등포구 대방천로 (신길동)
3460,S0090271,분식,서울특별시,영등포구,영등포동1가,경인로114가길,서울특별시 영등포구 경인로114가길 (영등포동1가)
3461,S0090272,분식,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
3464,S0090279,카페/디저트,서울특별시,구로구,구로동,\N,서울특별시 구로구 \N (구로동)
3512,S0090415,카페/디저트,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
3516,S0090420,돈까스/일식,서울특별시,관악구,봉천동,보라매로2길,서울특별시 관악구 보라매로2길 (봉천동)
3529,S0090461,돈까스/일식,서울특별시,관악구,봉천동,행운1길,서울특별시 관악구 행운1길 (봉천동)
3532,S0090476,회,서울특별시,구로구,개봉동,개봉로17길,서울특별시 구로구 개봉로17길 (개봉동)
3537,S0090490,카페/디저트,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
3539,S0090495,분식,서울특별시,영등포구,영등포동,영신로19길,서울특별시 영등포구 영신로19길 (영등포동)
3545,S0090514,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
3555,S0090541,야식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
3570,S0090576,야식,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
3571,S0090577,치킨,서울특별시,강서구,화곡동,곰달래로60길,서울특별시 강서구 곰달래로60길 (화곡동)
3579,S0090596,치킨,서울특별시,구로구,구로동,가마산로27길,서울특별시 구로구 가마산로27길 (구로동)
3596,S0090630,아시안/양식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
3618,S0090679,야식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
3638,S0090737,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
3642,S0090742,돈까스/일식,서울특별시,금천구,시흥동,독산로,서울특별시 금천구 독산로 (시흥동)
3643,S0090743,돈까스/일식,서울특별시,관악구,봉천동,청림6길,서울특별시 관악구 청림6길 (봉천동)
3658,S0090785,치킨,서울특별시,관악구,봉천동,청룡2길,서울특별시 관악구 청룡2길 (봉천동)
3694,S0090868,카페/디저트,서울특별시,관악구,봉천동,청림6길,서울특별시 관악구 청림6길 (봉천동)
3700,S0090880,치킨,서울특별시,서초구,방배동,서초대로,서울특별시 서초구 서초대로 (방배동)
3718,S0090918,한식,서울특별시,도봉구,창동,도봉로,서울특별시 도봉구 도봉로 (창동)
3745,S0090966,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
